277.4 0.807467549
277.6 0.908569378
277.8 0.973449413
278 0.999521092
278.2 0.985745019
278.4 0.932670403
278.6 0.842413161
278.8 0.718571565
279 0.566082788
279.2 0.391026076
279.4 0.200380389
279.6 0.001746169
279.8 -0.196957666
280 -0.387809421
280.2 -0.563200437
280.4 -0.71613843
280.6 -0.840526243
280.8 -0.931404927
281 -0.985151436
281.2 -0.999623066
281.4 -0.974242879
281.6 -0.910022703
281.8 -0.809522793
282 -0.676749765
282.2 -0.516996858
282.4 -0.336632919
282.6 -0.142848487
282.8 0.056630863
283 0.25385252
283.2 0.440953877
283.4 0.610475795
283.6 0.75565997
283.8 0.870718366
284 0.951063968
284.2 0.993493651
284.4 0.996315878
284.6 0.959418135
284.8 0.884271418
285 0.77387159
285.2 0.632619944
285.4 0.466147737
285.6 0.281091691
285.8 0.084829407
286 -0.114814759
286.2 -0.309881622
286.4 -0.492594483
286.6 -0.655669157
286.8 -0.79260437
287 -0.897940948
287.2 -0.967479454
287.4 -0.998447608
287.6 -0.989610806
287.8 -0.941321344
288 -0.855504371
288.2 -0.735581138
288.4 -0.586332606
288.6 -0.413708844
288.8 -0.224591816
289 -0.02652102
289.2 0.172607084
289.4 0.364853889
289.6 0.542555121
289.8 0.698626392
290 0.826845634
290.2 0.922101149
290.4 0.980595402
290.6 0.99999641
290.8 0.979530717
291 0.920014225
291.2 0.82381967
291.4 0.694782024
291.6 0.538045611
291.8 0.359859018
292 0.167325981
292.2 -0.031877815
292.4 -0.229810742
292.6 -0.418581841
292.8 -0.590665403
293 -0.739200999
293.2 -0.858266984
293.4 -0.943116572
293.6 -0.990367079
293.8 -0.998134776
294 -0.966109989
294.2 -0.895569446
294.4 -0.789325375
294.6 -0.651613392
294.8 -0.487923639
295 -0.304781911
295.2 -0.10948949
295.4 0.090167932
295.6 0.286230643
295.8 0.470882241
296 0.636761251
296.2 0.777254598
296.4 0.886761258
296.6 0.960915545
296.8 0.996761161
297 0.992869055
297.2 0.949394393
297.4 0.868070373
297.6 0.752139126
297.8 0.606222466
298 0.436137629
298.2 0.248665361
298.4 0.05127959
298.6 -0.148150536
298.8 -0.341674368
299 -0.521576722
299.2 -0.680685457
299.4 -0.812657411
299.6 -0.912231279
299.8 -0.975437364
300 -0.99975584
300.2 -0.984217205
300.4 -0.929440937
300.6 -0.837610791
300.8 -0.712387746
301 -0.55876405
301.2 -0.382864194
301.4 -0.191700751
301.6 0.007105196
301.8 0.205627881
302 0.395952831
302.2 0.570492392
302.4 0.722288221
302.6 0.845288698
302.8 0.934590182
303 0.986632505
303.2 0.999340903
303.4 0.972208733
303.6 0.906317669
303.8 0.80429458
304 0.670206804
304.2 0.509399997
304.4 0.32828502
304.6 0.134082356
304.8 -0.06546575
305 -0.262403942
305.2 -0.448880917
305.4 -0.617462427
305.6 -0.761427658
305.8 -0.875037171
306 -0.953761713
306.2 -0.994462786
306.4 -0.995517766
306.6 -0.956884594
306.8 -0.880103453
307 -0.768235364
307.2 -0.625740156
307.4 -0.458298662
307.6 -0.272586247
307.8 -0.076006679
308 0.123603036
308.2 0.318285088
308.4 0.500278118
308.6 0.662326638
308.8 0.797970285
309 0.901801375
309.2 0.96968049
309.4 0.998901504
309.6 0.988299467
309.8 0.938297049
310 0.850887689
310.2 0.729556121
310.4 0.579139454
310.6 0.405634324
310.8 0.215957833
311 0.017671785
311.2 -0.181318781
311.4 -0.373080739
311.6 -0.549969146
311.8 -0.704932018
312 -0.831791476
312.2 -0.925490032
312.4 -0.982292221
312.6 -0.999933519
312.8 -0.977710623
313 -0.91650949
313.2 -0.818770016
313.4 -0.688388765
313.6 -0.530563626
313.8 -0.35158659
314 -0.158592906
314.2 0.040723377
314.4 0.238416147
314.6 0.426604018
314.8 0.597784533
315 0.745133265
315.2 0.862775885
315.4 0.946022353
315.6 0.991553895
315.8 0.997555313
316 0.963787348
316.2 0.891596223
316.4 0.78385997
316.6 0.644873694
316.8 0.480178339
317 0.296339788
317.2 0.100687106
317.4 -0.098979654
317.6 -0.294700407
317.8 -0.478672385
318 -0.643561206
318.2 -0.782793272
318.4 -0.890817841
318.6 -0.963328313
318.8 -0.997433926
319 -0.991774996
319.2 -0.946577126
319.4 -0.863642213
319.6 -0.746276611
319.8 -0.599159315
320 -0.428155428
320.2 -0.240082335
320.4 -0.042437918
320.6 0.156898366
320.8 0.349979607
321 0.529108265
321.2 0.687143047
321.4 0.817783604
321.6 0.915821709
321.8 0.977348892
322 0.99991226
322.2 0.982612281
322.4 0.926138651
322.6 0.832742796
322.8 0.706148113
323 0.551401534
323.2 0.374672315
323.4 0.183006094
323.6 -0.015956003
323.8 -0.214281985
324 -0.404065219
324.2 -0.577739649
324.4 -0.728381422
324.6 -0.849984927
324.8 -0.937702214
325 -0.988036273
325.2 -0.998980445
325.4 -0.970098418
325.6 -0.902541628
325.8 -0.799003352
326 -0.663611334
326.2 -0.501763226
326.4 -0.319911402
326.6 -0.125305719
326.8 0.074295507
327 0.270934805
327.2 0.456772788
327.4 0.624400682
327.6 0.76713569
327.8 0.87928742
328 0.956384734
328.2 0.995354008
328.4 0.994641658
328.6 0.954276084
328.8 0.875866534
329 0.762538949
329.2 0.618811343
329.4 0.450413681
329.6 0.264059447
329.8 0.067177996
330 -0.132381629
330.2 -0.326663617
330.4 -0.507922557
330.6 -0.668932228
330.8 -0.803273681
331 -0.905591148
331.2 -0.971805554
331.4 -0.999277139
331.6 -0.986910697
331.8 -0.935199241
332 -0.846204342
332.2 -0.723473946
332.4 -0.571900927
332.6 -0.397528023
332.8 -0.207306931
333 -0.008821166
333.2 0.190016271
333.4 0.381278359
333.6 0.557340082
333.8 0.711182415
334 0.836672149
334.2 0.928806405
334.4 0.98391208
334.6 0.999792286
334.8 0.975813929
335 0.912932949
335.2 0.813656214
335.4 0.681941573
335.6 0.523040073
335.8 0.343286616
336 0.149847406
336.2 -0.049565748
336.4 -0.247002872
336.6 -0.434592771
336.8 -0.604856828
337 -0.751007151
337.2 -0.86721719
337.4 -0.948854015
337.6 -0.992663026
337.8 -0.996897694
338 -0.961389197
338.2 -0.887553146
338.4 -0.778333153
338.6 -0.638083472
338.8 -0.472395418
339 -0.287874449
339.2 -0.091876833
339.4 0.107783621
339.6 0.303147083
339.8 0.486425027
340 0.65031074
340.2 0.788270616
340.4 0.894804631
340.6 0.965665608
340.8 0.998028545
341 0.990603233
341.2 0.943685697
341.4 0.859146389
341.6 0.740355627
341.8 0.592049222
342 0.420139682
342.2 0.2314805
342.4 0.03359292
342.6 -0.165633904
342.8 -0.358257426
343 -0.536598355
343.2 -0.693546801
343.4 -0.822845725
343.6 -0.919340387
343.8 -0.979183848
344 -0.99999034
344.2 -0.980930372
344.4 -0.922763805
344.6 -0.827809558
344.8 -0.699853156
345 -0.543995817
345.2 -0.366451082
345.4 -0.174297098
345.6 0.024805561
345.8 0.2229193
346 0.41214595
346.2 0.584941643
346.4 0.734417557
346.6 0.854614561
346.8 0.94074078
347 0.989362632
347.2 0.998541718
347.4 0.967912098
347.6 0.898694876
347.8 0.793649525
348 0.656963873
348.2 0.494087143
348.4 0.311512719
348.6 0.116519266
348.8 -0.083119443
349 -0.279444442
349.2 -0.464628873
349.4 -0.631290017
349.6 -0.77278362
349.8 -0.883468778
350 -0.958932825
350.2 -0.996167246
350.4 -0.993687622
350.6 -0.951592809
350.8 -0.871560993
351 -0.756782791
351.2 -0.611834047
351.4 -0.442493411
351.6 -0.255511958
351.8 -0.05834405
352 0.141149851
352.2 0.335016553
352.4 0.515527202
352.6 0.675485409
352.8 0.808514143
353 0.909309971
353.2 0.973854479
353.4 0.999574483
353.6 0.985444606
353.8 0.932028163
354 0.841454697
354.2 0.717335089
354.4 0.564617594
354.6 0.389390577
354.8 0.198639787
355 -3.01444E-05
355.2 -0.198698874
355.4 -0.389446107
355.6 -0.564667352
355.8 -0.717377092
356 -0.841487271
356.2 -0.932050009
356.4 -0.985454853
356.6 -0.999572722
356.8 -0.973840782
357 -0.909284882
357.2 -0.808478663
357.4 -0.675440952
357.6 -0.515475541
357.8 -0.334959747
358 -0.141090165
358.2 0.058404236
358.4 0.255570245
358.6 0.442547475
358.8 0.611881734
359 0.756822199
359.2 0.871590551
359.4 0.951611338
359.6 0.993694384
359.8 0.996161971
360 0.958915723
360.2 0.883440532
360.4 0.772745355
360.6 0.631243259
360.8 0.464575486
361 0.279386554
361.2 0.083059363
361.4 -0.116579144
361.6 -0.311570008
361.8 -0.494139558
362 -0.657009324
362.2 -0.793686202
362.4 -0.898721315
362.6 -0.967927246
362.8 -0.998544971
363 -0.98935386
363.2 -0.940720333
363.4 -0.854583254
363.6 -0.734376638
363.8 -0.584892743
364 -0.41209102
364.2 -0.222860528
364.4 -0.02474529
364.6 0.174356464
364.8 0.366507176
365 0.544046404
365.2 0.699896218
365.4 0.827843379
365.6 0.922787037
365.8 0.980942088
366 0.999990073
366.2 0.979171609
366.4 0.919316664
366.6 0.822811464
366.8 0.693503367
367 0.53654748
367.2 0.358201138
367.4 0.165574447
367.6 -0.033653175
367.8 -0.23153915
368 -0.420194391
368.2 -0.592097807
368.4 -0.740396152
368.6 -0.859177239
368.8 -0.943705641
369 -0.990611477
369.2 -0.998024759
369.4 -0.965649944
369.6 -0.894777713
369.8 -0.788233518
370 -0.65026494
370.2 -0.48637235
370.4 -0.30308963
370.6 -0.107723683
370.8 0.091936867
371 0.287932185
371.2 0.472448555
371.4 0.638129892
371.6 0.778371004
371.8 0.88758092
372 0.961405786
372.2 0.996902437
372.4 0.992655734
372.6 0.94883498
372.8 0.867187169
373 0.750967342
373.2 0.604808817
373.4 0.434538473
373.6 0.246944451
373.8 0.049505534
374 -0.149907013
374.2 -0.343343241
374.4 -0.523091457
374.6 -0.681985667
374.8 -0.813691261
375 -0.912957552
375.2 -0.975827106
375.4 -0.999793513
375.6 -0.983901308
375.8 -0.928784062
376 -0.836639127
376.2 -0.71114003
376.4 -0.557290024
376.6 -0.381222624
376.8 -0.18995708
377 0.008881452
377.2 0.20736591
377.4 0.397583343
377.6 0.571950382
377.8 0.723515565
378 0.846236466
378.2 0.935220589
378.4 0.986920418
378.6 0.999274845
378.8 0.971791337
379 0.905565575
379.2 0.803237771
379.4 0.668887412
379.6 0.507870623
379.8 0.326606635
380 0.132321871
380.2 -0.067238149
380.4 -0.264117595
380.6 -0.450467507
380.8 -0.618858701
381 -0.762577951
381.2 -0.875895625
381.4 -0.954294104
381.6 -0.994647889
381.8 -0.995348201
382 -0.956367122
382.2 -0.879258703
382.4 -0.767097014
382.6 -0.624353589
382.8 -0.456719156
383 -0.270876771
383.2 -0.074235384
383.4 0.125365533
383.6 0.319968522
383.8 0.501815375
384 0.663656434
384.2 0.799039604
384.4 0.902567587
384.6 0.970113049
384.8 0.998983164
385 0.988026974
385.2 0.937681266
385.4 0.849953164
385.6 0.728340113
385.8 0.577690439
386 0.404010071
386.2 0.214223096
386.4 0.015895722
386.6 -0.183065364
386.8 -0.374728212
387 -0.551451828
387.2 -0.7061908
387.4 -0.832776174
387.6 -0.926161389
387.8 -0.982623473
388 -0.999911459
388.2 -0.977336131
388.4 -0.915797496
388.6 -0.817748905
388.8 -0.687099245
389 -0.529057106
389.2 -0.349923131
389.4 -0.156838824
389.6 0.042498152
389.8 0.24014086
390 0.428209911
390.2 0.599207583
390.4 0.74631674
390.6 0.863672603
390.8 0.946596566
391 0.99178271
391.2 0.997429608
391.4 0.963312135
391.6 0.890790446
391.8 0.782755754
392 0.64351506
392.2 0.478619451
392.4 0.294642795
392.6 0.098919661
392.8 -0.100747088
393 -0.296397369
393.2 -0.480231222
393.4 -0.644919771
393.6 -0.783897404
393.8 -0.891623522
394 -0.963803424
394.2 -0.997559524
394.4 -0.991546074
394.6 -0.946002812
394.8 -0.862745402
395 -0.745093056
395.2 -0.597736201
395.4 -0.42654949
395.6 -0.238357596
395.8 -0.040663138
396 0.158652431
396.2 0.351643029
396.4 0.530614729
396.6 0.688432494
396.8 0.818804628
397 0.916533605
397.2 0.97772328
397.4 0.999934212
397.6 0.982280924
397.8 0.925467195
398 0.831758009
398.2 0.704889256
398.4 0.549918793
398.6 0.373024803
398.8 0.181259491
399 -0.017732065
399.2 -0.216016699
399.4 -0.405689429
399.6 -0.579188602
399.8 -0.729597353
400 -0.85091936
400.2 -0.938317897
400.4 -0.988308661
400.6 -0.998898677
400.8 -0.969665755
401 -0.90177532
401.2 -0.797933948
401.4 -0.662281467
401.6 -0.500225915
401.8 -0.318227934
402 -0.123543209
402.2 0.076066793
402.4 0.272644253
402.6 0.458352246
402.8 0.625787182
403 0.768273958
403.2 0.880132075
403.4 0.956902104
403.6 0.995523466
403.8 0.994456449
404 0.953743591
404.2 0.875007986
404.4 0.761388574
404.6 0.617415002
404.8 0.448827043
405 0.262345765
405.2 0.06540559
405.4 -0.1341421
405.6 -0.328341967
405.8 -0.509451877
406 -0.670251547
406.2 -0.804330404
406.4 -0.906343146
406.6 -0.972222846
406.8 -0.99934309
407 -0.986622678
407.2 -0.934568734
407.4 -0.845256483
407.6 -0.722246524
407.8 -0.570442875
408 -0.395897469
408.2 -0.20556888
408.4 -0.007044908
408.6 0.191759921
408.8 0.382919888
409 0.558814048
409.2 0.712430054
409.4 0.837643723
409.6 0.92946318
409.8 0.984227872
410 0.999754506
410.2 0.975424082
410.4 0.912206578
410.6 0.812622277
410.8 0.68064129
411 0.521525282
411.2 0.341617707
411.4 0.148090913
411.6 -0.0513398
411.8 -0.248723756
412 -0.436191881
412.2 -0.606270412
412.4 -0.752178855
412.6 -0.868100301
412.8 -0.949413327
413 -0.99287624
413.2 -0.996756311
413.4 -0.960898852
413.6 -0.886733389
413.8 -0.777216664
414 -0.636714763
414.2 -0.470829054
414.4 -0.286172876
414.6 -0.090107889
414.8 0.109549416
415 0.304839331
415.2 0.487976264
415.4 0.651659123
415.6 0.789362389
415.8 0.895596268
416 0.96612555
416.2 0.998138455
416.4 0.990358729
416.6 0.943096527
416.8 0.858236042
417 0.739160394
417.2 0.590616754
417.4 0.418527087
417.6 0.229752067
417.8 0.031817557
418 -0.167385419
418.2 -0.359915267
418.4 -0.538096429
418.6 -0.694825384
418.8 -0.823853843
419 -0.92003785
419.2 -0.979542851
419.4 -0.99999657
419.6 -0.980583581
419.8 -0.922077819
420 -0.826811724
420.2 -0.698583255
420.4 -0.542504476
420.6 -0.364797756
420.8 -0.1725477
421 0.026581288
421.2 0.224650564
421.4 0.413763731
421.6 0.586381443
421.8 0.735621978
422 0.855535586
422.2 0.94134169
422.4 0.989619472
422.6 0.998444248
422.8 0.967464203
423 0.897914412
423.2 0.792567608
423.4 0.655623635
423.6 0.492542016
423.8 0.309824301
424 0.114754869
424.2 -0.084889478
424.4 -0.281149549
424.6 -0.466201074
424.8 -0.632666634
425 -0.773909772
425.2 -0.88429957
425.4 -0.959435134
425.6 -0.996321047
425.8 -0.993486784
426 -0.951045338
426.2 -0.870688715
426.4 -0.755620481
426.6 -0.610428043
426.8 -0.440899766
427 -0.253794206
427.2 -0.056570671
427.4 0.142908157
427.6 0.336689688
427.8 0.517048464
428 0.676794149
428.2 0.809558187
428.4 0.910047695
428.6 0.974256473
428.8 0.99962472
429 0.985141084
429.2 0.931382981
429.4 0.840493579
429.6 0.71609635
429.8 0.563150619
430 0.38775385
430.2 0.196898558
430.4 -0.001806457
430.6 -0.200439455
430.8 -0.391081564
431 -0.566132486
431.2 -0.718613491
431.4 -0.842445645
431.6 -0.932692149
431.8 -0.98575516
432 -0.999519224
432.2 -0.973435611
432.4 -0.908544192
432.6 -0.807431983
432.8 -0.674130008
433 -0.513952598
433.2 -0.333285519
433.4 -0.139331399
433.6 0.060177425
433.8 0.257287165
434 0.444139677
434.2 0.613285742
434.4 0.75798204
434.6 0.872459986
434.8 0.952155705
435 0.993891981
435.2 0.99600492
435.4 0.958410286
435.6 0.882606859
435.8 0.771616681
436 0.629864581
436.2 0.463001768
436.4 0.277680536
436.6 0.081289057
436.8 -0.118343161
437 -0.31325741
437.2 -0.495683074
437.4 -0.658347419
437.6 -0.794765529
437.8 -0.899498846
438 -0.968371983
438.2 -0.998639184
438.4 -0.989093793
438.6 -0.940116353
438.8 -0.853659441
439 -0.733169821
439.2 -0.583451034
439.4 -0.410471895
439.6 -0.221128537
439.8 -0.022969482
440 0.176105293
440.2 0.368159307
440.4 0.54553597
440.6 0.701163836
440.8 0.828838512
441 0.923470013
441.2 0.981285678
441.4 0.99998058
441.6 0.978809412
441.8 0.918616201
442 0.821800662
442.2 0.692222523
442.4 0.535047656
442.6 0.356542129
442.8 0.163822391
443 -0.035428428
443.2 -0.233266828
443.4 -0.421805615
443.6 -0.593528344
443.8 -0.74158897
444 -0.860084784
444.2 -0.944291733
444.4 -0.990852749
444.6 -0.997911594
444.8 -0.965186852
445 -0.893983156
445.2 -0.787139173
445.4 -0.648914435
445.6 -0.484819527
445.8 -0.301396393
446 -0.105957537
446.2 0.093705512
446.4 0.289632818
446.6 0.474013377
446.8 0.639496519
447 0.779484953
447.2 0.888397782
447.4 0.961892994
447.6 0.997040568
447.8 0.992439281
448 0.948272572
448.2 0.866301228
448.4 0.749793188
448.6 0.603393259
448.8 0.432937945
449 0.245222762
449.2 0.047731321
449.4 -0.151663018
449.6 -0.34501103
449.8 -0.524604541
450 -0.683283725
450.2 -0.814722543
450.4 -0.913680944
450.6 -0.976213769
450.8 -0.999828032
451 -0.983582306
451.2 -0.928124258
451.4 -0.835664824
451.6 -0.709890071
451.8 -0.555814241
452 -0.379579851
452.2 -0.18821281
452.4 0.010657681
452.6 0.209103285
452.8 0.3992126
453 0.573406569
453.2 0.724740627
453.4 0.847181563
453.6 0.935848045
453.8 0.987205217
454 0.999205633
454.2 0.971370874
454.4 0.904810623
454.6 0.802178428
454.8 0.667565911
455 0.506339647
455.2 0.324927219
455.4 0.130560969
455.6 -0.069010336
455.8 -0.265830416
456 -0.452052676
456.2 -0.620253022
456.4 -0.763725838
456.6 -0.876751315
456.8 -0.954823484
457 -0.994829853
457.2 -0.995175496
457.4 -0.955846632
457.6 -0.878411179
457.8 -0.765956244
458 -0.622965051
458.2 -0.455138208
458.4 -0.26916644
458.6 -0.072463856
458.8 0.127127634
459 0.321650946
459.2 0.503351049
459.4 0.664984135
459.6 0.800106402
459.8 0.903330952
460 0.970542547
460.2 0.999061673
460.4 0.987751363
460.6 0.937062524
460.8 0.849015958
461 0.727121806
461.2 0.576239602
461.4 0.402384543
461.6 0.212487683
461.8 0.014119609
462 -0.18481137
462.2 -0.376374502
462.4 -0.55293277
462.6 -0.707447354
462.8 -0.833758244
463 -0.926829824
463.2 -0.982951624
463.4 -0.999886245
463.6 -0.976958556
463.8 -0.915082612
464 -0.816725213
464.2 -0.685807556
464.4 -0.527548917
464.6 -0.348258567
464.8 -0.155084247
465 0.044272793
465.2 0.241864816
465.4 0.429814452
465.6 0.600628742
465.8 0.74749786
466 0.864566597
466.2 0.947167792
466.4 0.992008396
466.6 0.997300756
466.8 0.962833882
467 0.889981859
467.2 0.781649068
467.4 0.642154396
467.6 0.477059054
467.8 0.292944873
468 0.097151904
468.2 -0.102514204
468.4 -0.298093395
468.6 -0.481788542
468.8 -0.646276301
469 -0.784999063
469.2 -0.89242639
469.4 -0.964275493
469.6 -0.997681975
469.8 -0.991314024
470 -0.945425512
470.2 -0.861845868
470.4 -0.74390715
470.6 -0.5963112
470.8 -0.424942205
471 -0.236632105
471.2 -0.03888823
471.4 0.160405996
471.6 0.353305341
471.8 0.532119518
472 0.689719768
472.2 0.819823068
472.4 0.917242609
472.6 0.978094582
472.8 0.99995301
473 0.981946467
473.2 0.924792818
473.4 0.830770597
473.6 0.703628174
473.8 0.548434316
474 0.371376113
474.2 0.179512316
474.4 -0.01950807
474.6 -0.217750732
474.8 -0.407312358
475 -0.580635727
475.2 -0.730810981
475.4 -0.851851108
475.6 -0.938930619
475.8 -0.988577929
476 -0.998813757
476.2 -0.969230033
476.4 -0.901006165
476.6 -0.796862025
476.8 -0.660949511
477 -0.498687026
477.2 -0.316543462
477.4 -0.12178031
477.6 0.07783784
477.8 0.27435284
478 0.459930258
478.2 0.627171708
478.4 0.769409801
478.6 0.880973954
478.8 0.957416455
479 0.995689783
479.2 0.994268102
479.4 0.953208089
479.6 0.874146678
479.8 0.760235797
480 0.616016714
480.2 0.447238988
480.4 0.260631256
480.6 0.063632977
480.8 -0.135902147
481 -0.330019281
481.2 -0.510979589
481.4 -0.671568752
481.6 -0.805384589
481.8 -0.907092283
482 -0.972637071
482.2 -0.999405888
482.4 -0.986331546
482.6 -0.933935278
482.8 -0.844305958
483 -0.721016823
483.2 -0.568983023
483.4 -0.394265666
483.6 -0.20383018
483.8 -0.005268628
484 0.193502967
484.2 0.384560209
484.4 0.56028625
484.6 0.713675446
484.8 0.838612654
485 0.930117022
485.2 0.984540559
485.4 0.999713571
485.6 0.975031158
485.8 0.911477329
486 0.811585776
486.2 0.679338859
486.4 0.520008845
486.6 0.33994772
486.8 0.146333952
487 -0.053113689
487.2 -0.250443855
487.4 -0.437789615
487.6 -0.607682084
487.8 -0.753348186
488 -0.868980673
488.2 -0.949969644
488.4 -0.993086322
488.6 -0.996611782
488.8 -0.960405476
489 -0.885910834
489.2 -0.776097723
489.4 -0.635344045
489.6 -0.469261204
489.8 -0.284470401
490 -0.08833866
490.2 0.111314865
490.4 0.306530617
490.6 0.489525961
490.8 0.653005449
491 0.790451671
491.2 0.896385079
491.4 0.966582443
491.6 0.998245215
491.8 0.990111101
492 0.942504381
492.2 0.857322986
492.4 0.737962829
492.6 0.589182422
492.8 0.416913172
493 0.228022909
493.2 0.030042093
493.4 -0.169136407
493.6 -0.361571972
493.8 -0.539592804
494 -0.696101773
494.2 -0.824859362
494.4 -0.92073241
494.6 -0.979898763
494.8 -0.999999645
495 -0.980233696
495.2 -0.921388923
495.4 -0.825811282
495.6 -0.69731115
495.8 -0.541011424
496 -0.363143279
496.2 -0.170797758
496.4 0.028356931
496.6 0.226381119
496.8 0.415380205
497 0.587819394
497.2 0.736824078
497.4 0.856453912
497.6 0.941939631
497.8 0.989873189
498 0.998343627
498.2 0.967013255
498.4 0.897131116
498.6 0.791483191
498.8 0.654281328
499 0.490995334
499.2 0.308134905
499.4 0.112990109
499.6 -0.086659245
499.8 -0.282853769
500 -0.467771805
500.2 -0.634041256
500.4 -0.775033483
500.6 -0.88512757
500.8 -0.959934415
501 -0.996471704
501.2 -0.99328281
501.4 -0.950494865
501.6 -0.86981369
501.8 -0.754455787
502 -0.609020113
502.2 -0.439304729
502.4 -0.252075652
502.6 -0.054797114
502.8 0.144666012
503 0.338361761
503.2 0.518568094
503.4 0.678100753
503.6 0.810599676
503.8 0.910782547
504 0.974655392
504.2 0.999671803
504.4 0.984834453
504.6 0.930734862
504.8 0.839529808
505 0.714855351
505.2 0.561681866
505.4 0.386115898
505.6 0.195156708
505.8 -0.003582764
506 -0.202179403
506.2 -0.392715787
506.4 -0.567595832
